query	db
db.People.aggregate([ { $match: { email_address: 'stanley.monahan@example.org' } }, { $lookup: { from: 'Candidates', localField: 'person_id', foreignField: 'candidate_id', as: 'candidate_info' } }, { $unwind: '$candidate_info' }, { $project: { candidate_id: '$candidate_info.candidate_id' } } ])	student_assessment
db.Candidate_Assessments.find({}, { candidate_id: 1 }).sort({ assessment_date: -1 }).limit(1)	student_assessment
db.Candidate_Assessments.find({}, { candidate_id: 1 }).sort({ assessment_date: -1 }).limit(1)	student_assessment
db.Students.aggregate([ { $lookup: { from: "Student_Course_Registrations", localField: "student_id", foreignField: "student_id", as: "registrations" } }, { $project: { "student_details": 1, "numberOfCourses": { $size: "$registrations" } } }, { $sort: { "numberOfCourses": -1 } }, { $limit: 1 }, { $project: { student_details: 1} } ])	student_assessment
db.Candidate_Assessments.find({asessment_outcome_code: 'Pass'}, {candidate_id: 1})	student_assessment
db.Candidate_Assessments.find({asessment_outcome_code: 'Pass'}, {candidate_id: 1})	student_assessment
db.Candidates.aggregate([ { $lookup: { from: "Candidate_Assessments", localField: "candidate_id", foreignField: "candidate_id", as: "candidate_assessments" } }, { $unwind: "$candidate_assessments" }, { $match: { "candidate_assessments.asessment_outcome_code": "Fail" } }, { $lookup: { from: "People", localField: "candidate_id", foreignField: "person_id", as: "people" } }, { $unwind: "$people" }, { $project: { cell_mobile_number: "$people.cell_mobile_number" } } ])	student_assessment
db.Candidates.aggregate([ { $lookup: { from: "Candidate_Assessments", localField: "candidate_id", foreignField: "candidate_id", as: "candidate_assessments" } }, { $unwind: "$candidate_assessments" }, { $match: { "candidate_assessments.asessment_outcome_code": "Fail" } }, { $lookup: { from: "People", localField: "candidate_id", foreignField: "person_id", as: "people" } }, { $unwind: "$people" }, { $project: { cell_mobile_number: "$people.cell_mobile_number" } } ])	student_assessment
db.Student_Course_Registrations.find({course_id: 301}, {student_id: 1})	student_assessment
db.Student_Course_Registrations.find({course_id: 301}, {student_id: 1})	student_assessment
db.Addresses.aggregate([ { $lookup: { from: "People_Addresses", localField: "address_id", foreignField: "address_id", as: "pa" } }, { $unwind: "$pa" }, { $group: { _id: "$city" } }, { $project: { city: "$_id" } } ])	student_assessment
db.Addresses.aggregate([ { $lookup: { from: "People_Addresses", localField: "address_id", foreignField: "address_id", as: "address_join" } }, { $unwind: "$address_join" }, { $lookup: { from: "Students", localField: "address_join.person_id", foreignField: "student_id", as: "student_join" } }, { $unwind: "$student_join" }, { $group: { _id: "$city" } }, { $project: { city: "$_id" } } ])	student_assessment
db.Addresses.aggregate([ { $lookup: { from: "People_Addresses", localField: "address_id", foreignField: "address_id", as: "address_join" } }, { $unwind: "$address_join" }, { $lookup: { from: "Students", localField: "address_join.person_id", foreignField: "student_id", as: "student_join" } }, { $unwind: "$student_join" }, { $group: { _id: "$city" } }, { $project: { city: "$_id" } } ])	student_assessment
db.Courses.find({}, { course_name: 1 }).sort({ course_name: 1 })	student_assessment
db.Courses.find({}, { course_name: 1 }).sort({ course_name: 1 })	student_assessment
db.People.find({}, {first_name: 1}).sort({first_name: 1})	student_assessment
db.People.find({}, {first_name: 1}).sort({first_name: 1})	student_assessment
db.Student_Course_Registrations.aggregate([ { $lookup: { from: "Student_Course_Attendance", localField: "student_id", foreignField: "student_id", as: "attendance" } }, { $project: { student_id: 1 } }, { $unionWith: { coll: "Student_Course_Attendance", pipeline: [ { $project: { student_id: 1 } } ] } }, { $group: { _id: "$student_id" } }, { $project: { student_id: "$_id" } } ])	student_assessment
db.Student_Course_Registrations.aggregate([ { $match: { student_id: 121 } }, { $group: { _id: "$course_id" } }, { $unionWith: { coll: "Student_Course_Attendance", pipeline: [ { $match: { student_id: 121 } }, { $group: { _id: "$course_id" } } ] } }, { $group: { _id: "$_id" } }, { $project: { course_id: "$_id" } } ])	student_assessment
db.Student_Course_Registrations.aggregate([ { $match: { student_id: 121 } }, { $group: { _id: "$course_id" } }, { $unionWith: { coll: "Student_Course_Attendance", pipeline: [ { $match: { student_id: 121 } }, { $group: { _id: "$course_id" } } ] } }, { $group: { _id: "$_id" } }, { $project: { course_id: "$_id" } } ])	student_assessment
db.station.aggregate([ { $group: { _id: "$city", maxLat: { $max: "$lat" } } } ])	bike_1
db.station.aggregate([ { $group: { _id: "$city", maxLat: { $max: "$lat" } } } ])	bike_1
db.trip.find({}, { start_station_name: 1, end_station_name: 1}).sort({id: 1}).limit(3)	bike_1
db.trip.find({}, { start_station_name: 1, end_station_name: 1}).sort({id: 1}).limit(3)	bike_1
db.station.aggregate([ { $match: { city: "San Jose" } }, { $group: { _id: null, avgLat: { $avg: "$lat" }, avgLong: { $avg: "$long" } } }, { $project: { avgLat: 1, avgLong: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "San Jose" } }, { $group: { _id: null, avgLat: { $avg: "$lat" }, avgLong: { $avg: "$long" } } }, { $project: { avgLat: 1, avgLong: 1 } } ])	bike_1
db.trip.find({}, {id: 1}).sort({duration: 1}).limit(1)	bike_1
db.trip.aggregate([ { $match: { bike_id: 636 } }, { $group: { _id: null, totalDuration: { $sum: "$duration" }, maxDuration: { $max: "$duration" } }}, { $project: { totalDuration: 1, maxDuration: 1 } } ])	bike_1
db.trip.aggregate([ { $match: { bike_id: 636 } }, { $group: { _id: null, totalDuration: { $sum: "$duration" }, maxDuration: { $max: "$duration" } }}, { $project: { totalDuration: 1, maxDuration: 1 } } ])	bike_1
db.station.aggregate([ { $group: { _id: "$city" } }, { $count: "distinct_cities" } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $match: { "status_info.bikes_available": 7 } }, { $project: { name: 1 } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $unwind: "$status_info" }, { $match: { "status_info.bikes_available": 7 } }, { $group: { _id: "$name" } }, { $project: { name: "$_id" } } ])	bike_1
db.trip.aggregate([ { $match: { start_date: { $regex: /^8\// } } }, { $group: { _id: { start_station_name: "$start_station_name", start_station_id: "$start_station_id" }, count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { start_station_name: "$_id.start_station_name", start_station_id: "$_id.start_station_id" } } ])	bike_1
db.trip.aggregate([ { $match: { start_date: { $regex: /^8\// } } }, { $group: { _id: { start_station_name: "$start_station_name", start_station_id: "$start_station_id" }, count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { start_station_name: "$_id.start_station_name", start_station_id: "$_id.start_station_id" } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "trip", localField: "id", foreignField: "start_station_id", as: "trips" } }, { $unwind: "$trips" }, { $sort: { "trips.duration": 1 } }, { $limit: 1 }, { $project: { lat: 1, long: 1, city: 1 } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "trip", localField: "id", foreignField: "start_station_id", as: "trips" } }, { $unwind: "$trips" }, { $sort: { "trips.duration": 1 } }, { $limit: 1 }, { $project: { lat: 1, long: 1, city: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "San Francisco" } }, { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_data" } }, { $unwind: "$status_data" }, { $group: { _id: "$id", avgBikesAvailable: { $avg: "$status_data.bikes_available" } } }, { $match: { avgBikesAvailable: { $gt: 10 } } }, { $project: { _id: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "San Francisco" } }, { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $unwind: "$status_info" }, { $group: { _id: "$status_info.station_id", averageBikes: { $avg: "$status_info.bikes_available" } } }, { $match: { averageBikes: { $gt: 10 } } }, { $project: { _id: 1 } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $unwind: "$status_info" }, { $group: { _id: "$id", name: { $first: "$name" }, averageBikesAvailable: { $avg: "$status_info.bikes_available" } } }, { $match: { $or: [ { averageBikesAvailable: { $gt: 14 } }, { installation_date: { $regex: /^12\// } } ] } }, { $project: { name: 1, id: "$_id" } }, { $unionWith: { coll: "station", pipeline: [ { $match: { installation_date: { $regex: /^12\// } } }, { $project: { name: 1, id: 1 } } ] } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $addFields: { average_bikes_available: { $avg: "$status_info.bikes_available" } } }, { $match: { $or: [ { average_bikes_available: { $gt: 14 } }, { installation_date: { $regex: '^12/' } } ] } }, { $project: { id: 1, name: 1 } } ])	bike_1
db.weather.aggregate([ { $match: { zip_code: 94107 } }, { $group: { _id: "$cloud_cover", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 3 } , { $project: { cloud_cover: "$_id" } }])	bike_1
db.weather.aggregate([ { $match: { zip_code: 94107 } }, { $group: { _id: "$cloud_cover", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 3 } , { $project: { cloud_cover: "$_id" } }])	bike_1
db.station.aggregate([ { $match: { city: { $ne: "Palo Alto" } } }, { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status" } }, { $unwind: "$status" }, { $group: { _id: null, avgBikesAvailable: { $avg: "$status.bikes_available" } } }, { $project: { avgBikesAvailable: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: { $ne: "Palo Alto" } } }, { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status" } }, { $unwind: "$status" }, { $group: { _id: null, avgBikesAvailable: { $avg: "$status.bikes_available" } } }, { $project: { avgBikesAvailable: 1 } } ])	bike_1
db.weather.aggregate([ { $match: { min_dew_point_f: { $lt: db.weather.aggregate([ { $match: { zip_code: 94107 } }, { $group: { _id: null, min_dew_point_f: { $min: "$min_dew_point_f" } } } ]).toArray()[0].min_dew_point_f } } }, { $project: { date: 1, zip_code: 1 } } ])	bike_1
db.weather.aggregate([ { $match: { min_dew_point_f: { $lt: db.weather.aggregate([ { $match: { zip_code: 94107 } }, { $group: { _id: null, min_dew_point_f: { $min: "$min_dew_point_f" } } } ]).toArray()[0].min_dew_point_f } } }, { $project: { date: 1, zip_code: 1 } } ])	bike_1
db.trip.aggregate([ { $lookup: { from: "station", localField: "start_station_id", foreignField: "id", as: "start_station" } }, { $unwind: "$start_station" }, { $sort: { "start_station.dock_count": -1 } }, { $limit: 1 }, { $project: { id: "$id" } } ])	bike_1
db.trip.aggregate([ { $lookup: { from: "station", localField: "start_station_id", foreignField: "id", as: "station" } }, { $unwind: "$station" }, { $sort: { "station.dock_count": -1 } }, { $limit: 1 }, { $project: { "_id": 0, "id": 1 } } ])	bike_1
db.trip.aggregate([ { $lookup: { from: "station", localField: "end_station_id", foreignField: "id", as: "end_station" } }, { $match: { "end_station.city": { $ne: "San Francisco" } } }, { $count: "total" } ])	bike_1
db.trip.aggregate([ { $lookup: { from: "station", localField: "end_station_id", foreignField: "id", as: "end_station" } }, { $match: { "end_station.city": { $ne: "San Francisco" } } }, { $count: "total" } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "status_info" } }, { $match: { city: { $ne: "San Jose" } } }, { $unwind: "$status_info" }, { $group: { _id: "$_id", name: { $first: "$name" }, avgBikesAvailable: { $avg: "$status_info.bikes_available" } } }, { $match: { avgBikesAvailable: { $gt: 10 } } }, { $project: { name: 1 } } ])	bike_1
db.station.aggregate([ { $lookup: { from: "status", localField: "id", foreignField: "station_id", as: "station_status" } }, { $match: { city: { $ne: "San Jose" } } }, { $unwind: "$station_status" }, { $group: { _id: "$station_status.station_id", averageBikesAvailable: { $avg: "$station_status.bikes_available" }, name: { $first: "$name" } } }, { $match: { averageBikesAvailable: { $gt: 10 } } }, { $project: { name: 1 } } ])	bike_1
db.station.find({}, {name: 1, lat: 1, city: 1}).sort({lat: 1}).limit(1)	bike_1
db.station.find({}, {name: 1, lat: 1, city: 1}).sort({lat: 1}).limit(1)	bike_1
db.weather.find({}, {date: 1, mean_temperature_f: 1, mean_humidity: 1}).sort({max_gust_speed_mph: -1}).limit(3)	bike_1
db.weather.find({}, {date: 1, mean_temperature_f: 1, mean_humidity: 1}).sort({max_gust_speed_mph: -1}).limit(3)	bike_1
db.station.aggregate([ { $group: { _id: "$city", count: { $sum: 1 } } }, { $match: { count: { $gte: 15 } } }, { $project: { city: "$_id", count: 1 } } ])	bike_1
db.station.aggregate([ { $group: { _id: "$city", count: { $sum: 1 } } }, { $match: { count: { $gte: 15 } } } ])	bike_1
db.trip.aggregate([ { $group: { _id: { start_station_id: "$start_station_id", start_station_name: "$start_station_name" }, count: { $sum: 1 } } }, { $match: { count: { $gte: 200 } } }, { $project: { start_station_id: "$_id.start_station_id", start_station_name: "$_id.start_station_name" } } ])	bike_1
db.trip.aggregate([ { $group: { _id: { start_station_id: "$start_station_id", start_station_name: "$start_station_name" }, count: { $sum: 1 } } }, { $match: { count: { $gte: 200 } } }, { $project: { start_station_id: "$_id.start_station_id", start_station_name: "$_id.start_station_name" } } ])	bike_1
db.weather.aggregate([ { $group: { _id: "$zip_code", avgVisibility: { $avg: "$mean_visibility_miles" } } }, { $match: { avgVisibility: { $lt: 10 } } }, { $project: { zip_code: "$_id" } } ])	bike_1
db.weather.aggregate([ { $group: { _id: "$zip_code", avgVisibility: { $avg: "$mean_visibility_miles" } } }, { $match: { avgVisibility: { $lt: 10 } } }, { $project: { zip_code: "$_id" } } ])	bike_1
db.station.aggregate([ { $group: { _id: "$city", maxLat: { $max: "$lat" } } }, { $sort: { maxLat: -1 } }, { $project: { city: "$_id" } } ])	bike_1
db.station.aggregate([ { $group: { _id: "$city", maxLat: { $max: "$lat" } } }, { $sort: { maxLat: -1 } }, { $project: { city: "$_id" } } ])	bike_1
db.trip.find({}, { id: 1, duration: 1}).sort({duration: -1}).limit(3)	bike_1
db.trip.find({}, { id: 1, duration: 1}).sort({duration: -1}).limit(3)	bike_1
db.weather.aggregate([ { $group: { _id: "$zip_code", maxDew: { $max: "$max_dew_point_f" } } }, { $match: { maxDew: { $lt: 70 } } }, { $project: { zip_code: "$_id" } } ])	bike_1
db.weather.aggregate([ { $group: { _id: "$zip_code", maxDewPoint: { $max: "$max_dew_point_f" } } }, { $match: { maxDewPoint: { $lt: 70 } } }, { $project: { _id: 1 } } ])	bike_1
db.trip.aggregate([ { $group: { _id: "$zip_code", count: { $sum: 1 } } }, { $match: { count: { $gte: 100 } } }, { $lookup: { from: "weather", localField: "_id", foreignField: "zip_code", as: "weather_data" } }, { $unwind: "$weather_data" }, { $group: { _id: "$_id", avgHumidity: { $avg: "$weather_data.mean_humidity" } } }, { $match: { avgHumidity: { $lt: 70 } } } , { $project: { zip_code: 1 } } ])	bike_1
db.trip.aggregate([ { $group: { _id: "$zip_code", count: { $sum: 1 } } }, { $match: { count: { $gte: 100 } } }, { $lookup: { from: "weather", localField: "_id", foreignField: "zip_code", as: "weather_data" } }, { $unwind: "$weather_data" }, { $group: { _id: "$_id", avgHumidity: { $avg: "$weather_data.mean_humidity" } } }, { $match: { avgHumidity: { $lt: 70 } } }, { $project: { _id: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "Palo Alto" } }, { $lookup: { from: "trip", localField: "name", foreignField: "end_station_name", as: "trips" } }, { $project: { name: 1, endTripCount: { $size: "$trips" } } }, { $match: { endTripCount: { $lte: 100 } } }, { $project: { name: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "Mountain View" } }, { $lookup: { from: "trip", localField: "id", foreignField: "start_station_id", as: "start_trips" } }, { $unwind: "$start_trips" }, { $lookup: { from: "station", localField: "start_trips.end_station_id", foreignField: "id", as: "end_station" } }, { $unwind: "$end_station" }, { $match: { "end_station.city": "Palo Alto" } }, { $group: { _id: null, count: { $sum: 1 } } }, { $project: { count: 1 } } ])	bike_1
db.station.aggregate([ { $match: { city: "Mountain View" } }, { $lookup: { from: "trip", localField: "id", foreignField: "start_station_id", as: "start_trips" } }, { $unwind: "$start_trips" }, { $lookup: { from: "station", localField: "start_trips.end_station_id", foreignField: "id", as: "end_station" } }, { $unwind: "$end_station" }, { $match: { "end_station.city": "Palo Alto" } }, { $group: { _id: null, count: { $sum: 1 } } }, { $project: { count: 1 } } ])	bike_1
db.book.find({}, { Writer: 1 }).sort({ Writer: 1 })	book_2
db.publication.find({}, {Publication_Date: 1}).sort({Price: -1})	book_2
db.publication.find({}, { Publisher: 1 }).sort({ Price: -1 }).limit(1)	book_2
db.book.aggregate([ { $lookup: { from: "publication", localField: "Book_ID", foreignField: "Book_ID", as: "publication_info" } }, { $unwind: "$publication_info" }, { $match: { "publication_info.Price": { $gt: 4000000 } } }, { $project: { Writer: 1 } } ])	book_2
db.publication.aggregate([ { $group: { _id: "$Publisher", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Publisher: "$_id" } } ])	book_2
db.publication.aggregate([ { $group: { _id: "$Publisher", count: { $sum: 1 } } } ])	book_2
db.publication.aggregate([ { $group: { _id: "$Publication_Date", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Publication_Date: "$_id" } } ])	book_2
db.book.aggregate([ { $group: { _id: "$Writer", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Writer: "$_id" } } ])	book_2
db.book.aggregate([ { $lookup: { from: "publication", localField: "Book_ID", foreignField: "Book_ID", as: "publications" } }, { $match: { "publications": { $size: 0 } } }, { $project: { Title: 1 } } ])	book_2
db.publication.aggregate([ { $match: { $or: [ { Price: { $gt: 10000000 } }, { Price: { $lt: 5000000 } } ] } }, { $group: { _id: "$Publisher", maxPrice: { $max: "$Price" }, minPrice: { $min: "$Price" } } }, { $match: { $and: [ { maxPrice: { $gt: 10000000 } }, { minPrice: { $lt: 5000000 } } ] } }, { $project: { Publisher: "$_id" } } ])	book_2
db.publication.find( { Publisher: { $in: ['Person', 'Wiley'] } }, { Price: 1 } )	book_2
db.actor.find({}, {Name: 1}).sort({Name: 1})	musical
db.actor.find({}, {Name: 1}).sort({Name: 1})	musical
db.actor.find({}, {Character: 1, Duration: 1})	musical
db.actor.find({}, {Character: 1, Duration: 1})	musical
db.actor.find({age: {$ne: 20}}, { Name: 1})	musical
db.actor.find({age: {$ne: 20}}, { Name: 1})	musical
db.actor.aggregate([ { $sort: { age: -1 } }, { $project: { Character: 1 } } ])	musical
db.actor.find({}, {Character: 1}).sort({age: -1})	musical
db.actor.find({}, {Duration: 1}).sort({Age: -1}).limit(1)	musical
db.actor.find({}, {Duration: 1}).sort({Age: -1}).limit(1)	musical
db.musical.find({Nominee: 'Bob Fosse'}, { Name: 1})	musical
db.musical.find({Nominee: 'Bob Fosse'}, {Name: 1})	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $unwind: "$musical_info" }, { $project: { "Actor Name": "$Name", "Musical Name": "$musical_info.Name" } } ])	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $unwind: "$musical_info" }, { $project: { actor_name: "$Name", musical_name: "$musical_info.Name" } } ])	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $match: { "musical_info.Name": "The Phantom of the Opera" } }, { $project: { Name: 1 } } ])	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $match: { "musical_info.Name": "The Phantom of the Opera" } }, { $project: { Name: 1 } } ])	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $unwind: "$musical_info" }, { $sort: { "musical_info.Year": -1 } }, { $project: { Name: 1 } } ])	musical
db.actor.aggregate([ { $lookup: { from: "musical", localField: "Musical_ID", foreignField: "Musical_ID", as: "musical_info" } }, { $unwind: "$musical_info" }, { $sort: { "musical_info.Year": -1 } }, { $project: { Name: 1 } } ])	musical
